Algorithm,TestID,Steps,Time_us
Heuristic Search (Manhattan Distance),743,4,261
Heuristic Search (Manhattan Distance),744,8,1033
Heuristic Search (Manhattan Distance),745,8,1229
Heuristic Search (Manhattan Distance),746,4,546
Heuristic Search (Manhattan Distance),747,4,338
Heuristic Search (Manhattan Distance),748,4,498
Heuristic Search (Manhattan Distance),749,4,288
Heuristic Search (Manhattan Distance),750,14,5155
Heuristic Search (Manhattan Distance),751,8,1602
Heuristic Search (Manhattan Distance),752,8,1111
Heuristic Search (Manhattan Distance),753,8,1797
Heuristic Search (Manhattan Distance),754,10,2241
Heuristic Search (Manhattan Distance),755,4,376
Heuristic Search (Manhattan Distance),756,4,381
Heuristic Search (Manhattan Distance),757,12,2602
Heuristic Search (Manhattan Distance),758,10,2745
Heuristic Search (Manhattan Distance),759,6,2173
Heuristic Search (Manhattan Distance),760,10,2375
Heuristic Search (Manhattan Distance),761,4,291
Heuristic Search (Manhattan Distance),762,6,648
Heuristic Search (Manhattan Distance),763,6,546
Heuristic Search (Manhattan Distance),764,2,160
Heuristic Search (Manhattan Distance),765,6,562
Heuristic Search (Manhattan Distance),766,2,241
Heuristic Search (Manhattan Distance),767,8,501
Heuristic Search (Manhattan Distance),768,6,651
Heuristic Search (Manhattan Distance),769,4,240
Heuristic Search (Manhattan Distance),770,10,874
Heuristic Search (Manhattan Distance),771,8,838
Heuristic Search (Manhattan Distance),772,4,392
Heuristic Search (Manhattan Distance),773,8,684
Heuristic Search (Manhattan Distance),774,10,2739
Heuristic Search (Manhattan Distance),775,10,2115
Heuristic Search (Manhattan Distance),776,6,639
Heuristic Search (Manhattan Distance),777,4,694
Heuristic Search (Manhattan Distance),778,2,243
Heuristic Search (Manhattan Distance),779,14,4972
Heuristic Search (Manhattan Distance),780,4,388
Heuristic Search (Manhattan Distance),781,10,1381
Heuristic Search (Manhattan Distance),782,8,1035
Heuristic Search (Manhattan Distance),783,8,919
Heuristic Search (Manhattan Distance),784,6,904
Heuristic Search (Manhattan Distance),785,8,951
Heuristic Search (Manhattan Distance),786,12,3860
Heuristic Search (Manhattan Distance),787,8,574
Heuristic Search (Manhattan Distance),788,2,238
Heuristic Search (Manhattan Distance),789,4,282
Heuristic Search (Manhattan Distance),790,14,9356
Heuristic Search (Manhattan Distance),791,2,245
Heuristic Search (Manhattan Distance),792,4,334
Heuristic Search (Manhattan Distance),793,6,474
Heuristic Search (Manhattan Distance),794,8,1032
Heuristic Search (Manhattan Distance),795,10,1165
Heuristic Search (Manhattan Distance),796,8,1195
Heuristic Search (Manhattan Distance),797,6,904
Heuristic Search (Manhattan Distance),798,10,2537
Heuristic Search (Manhattan Distance),799,6,828
Heuristic Search (Manhattan Distance),800,10,1456
Heuristic Search (Manhattan Distance),801,6,971
Heuristic Search (Manhattan Distance),802,12,4677
Heuristic Search (Manhattan Distance),803,4,467
Heuristic Search (Manhattan Distance),804,4,526
Heuristic Search (Manhattan Distance),805,6,943
Heuristic Search (Manhattan Distance),806,16,47708
Heuristic Search (Manhattan Distance),807,6,510
Heuristic Search (Manhattan Distance),808,8,1704
Heuristic Search (Manhattan Distance),809,8,1207
Heuristic Search (Manhattan Distance),810,8,883
Heuristic Search (Manhattan Distance),811,6,481
Heuristic Search (Manhattan Distance),812,8,1082
Heuristic Search (Manhattan Distance),813,10,1008
Heuristic Search (Manhattan Distance),814,14,18413
Heuristic Search (Manhattan Distance),815,6,739
Heuristic Search (Manhattan Distance),816,4,491
Heuristic Search (Manhattan Distance),817,6,775
Heuristic Search (Manhattan Distance),818,2,175
Heuristic Search (Manhattan Distance),819,4,245
Heuristic Search (Manhattan Distance),820,8,671
Heuristic Search (Manhattan Distance),821,6,698
Heuristic Search (Manhattan Distance),822,6,701
Heuristic Search (Manhattan Distance),823,6,570
Heuristic Search (Manhattan Distance),824,6,647
Heuristic Search (Manhattan Distance),825,10,1221
Heuristic Search (Manhattan Distance),826,6,442
Heuristic Search (Manhattan Distance),827,6,603
Heuristic Search (Manhattan Distance),828,4,486
Heuristic Search (Manhattan Distance),829,6,708
Heuristic Search (Manhattan Distance),830,6,638
Heuristic Search (Manhattan Distance),831,12,1785
Heuristic Search (Manhattan Distance),832,6,820
Heuristic Search (Manhattan Distance),833,8,961
Heuristic Search (Manhattan Distance),834,14,12488
Heuristic Search (Manhattan Distance),835,4,259
Heuristic Search (Manhattan Distance),836,8,965
Heuristic Search (Manhattan Distance),837,6,684
Heuristic Search (Manhattan Distance),838,8,1476
Heuristic Search (Manhattan Distance),839,6,731
Heuristic Search (Manhattan Distance),840,2,299
Heuristic Search (Manhattan Distance),841,8,1773
Heuristic Search (Manhattan Distance),842,4,678
Heuristic Search (Manhattan Distance),843,6,513
Heuristic Search (Manhattan Distance),844,2,322
Heuristic Search (Manhattan Distance),845,8,3013
Heuristic Search (Manhattan Distance),846,4,294
Heuristic Search (Manhattan Distance),847,10,1693
Heuristic Search (Manhattan Distance),848,4,303
Heuristic Search (Manhattan Distance),849,0,107
Heuristic Search (Manhattan Distance),850,12,3788
Heuristic Search (Manhattan Distance),851,6,656
Heuristic Search (Manhattan Distance),852,12,4663
Heuristic Search (Manhattan Distance),853,8,1511
Heuristic Search (Manhattan Distance),854,8,1551
Heuristic Search (Manhattan Distance),855,10,1678
Heuristic Search (Manhattan Distance),856,12,5666
Heuristic Search (Manhattan Distance),857,6,548
Heuristic Search (Manhattan Distance),858,14,7365
Heuristic Search (Manhattan Distance),859,10,3779
Heuristic Search (Manhattan Distance),860,10,1489
Heuristic Search (Manhattan Distance),861,4,306
Heuristic Search (Manhattan Distance),862,12,4968
Heuristic Search (Manhattan Distance),863,6,629
Heuristic Search (Manhattan Distance),864,4,271
Heuristic Search (Manhattan Distance),865,2,252
Heuristic Search (Manhattan Distance),866,4,4566
Heuristic Search (Manhattan Distance),867,6,484
Heuristic Search (Manhattan Distance),868,14,5366
Heuristic Search (Manhattan Distance),869,4,348
Heuristic Search (Manhattan Distance),870,6,606
Heuristic Search (Manhattan Distance),871,14,2339
Heuristic Search (Manhattan Distance),872,4,369
Heuristic Search (Manhattan Distance),873,8,866
Heuristic Search (Manhattan Distance),874,4,426
Heuristic Search (Manhattan Distance),875,2,263
Heuristic Search (Manhattan Distance),876,4,483
Heuristic Search (Manhattan Distance),877,4,332
Heuristic Search (Manhattan Distance),878,4,323
Heuristic Search (Manhattan Distance),879,2,248
Heuristic Search (Manhattan Distance),880,8,913
Heuristic Search (Manhattan Distance),881,0,150
Heuristic Search (Manhattan Distance),882,6,876
Heuristic Search (Manhattan Distance),883,4,362
Heuristic Search (Manhattan Distance),884,2,304
Heuristic Search (Manhattan Distance),885,12,1870
Heuristic Search (Manhattan Distance),886,8,1738
Heuristic Search (Manhattan Distance),887,2,232
Heuristic Search (Manhattan Distance),888,6,1011
Heuristic Search (Manhattan Distance),889,6,661
Heuristic Search (Manhattan Distance),890,8,958
Heuristic Search (Manhattan Distance),891,8,656
Heuristic Search (Manhattan Distance),892,6,769
Heuristic Search (Manhattan Distance),893,10,3573
Heuristic Search (Manhattan Distance),894,12,3320
Heuristic Search (Manhattan Distance),895,6,687
Heuristic Search (Manhattan Distance),896,0,101
Heuristic Search (Manhattan Distance),897,4,238
Heuristic Search (Manhattan Distance),898,8,820
Heuristic Search (Manhattan Distance),899,10,1595
Heuristic Search (Manhattan Distance),900,6,565
Heuristic Search (Manhattan Distance),901,4,230
Heuristic Search (Manhattan Distance),902,8,857
Heuristic Search (Manhattan Distance),903,6,461
Heuristic Search (Manhattan Distance),904,10,1228
Heuristic Search (Manhattan Distance),905,8,2567
Heuristic Search (Manhattan Distance),906,6,550
Heuristic Search (Manhattan Distance),907,2,164
Heuristic Search (Manhattan Distance),908,4,496
Heuristic Search (Manhattan Distance),909,8,690
Heuristic Search (Manhattan Distance),910,4,531
Heuristic Search (Manhattan Distance),911,12,5074
Heuristic Search (Manhattan Distance),912,8,1164
Heuristic Search (Manhattan Distance),913,12,3152
Heuristic Search (Manhattan Distance),914,4,496
Heuristic Search (Manhattan Distance),915,0,97
Heuristic Search (Manhattan Distance),916,6,667
Heuristic Search (Manhattan Distance),917,8,965
Heuristic Search (Manhattan Distance),918,4,298
Heuristic Search (Manhattan Distance),919,6,738
Heuristic Search (Manhattan Distance),920,12,4067
Heuristic Search (Manhattan Distance),921,14,9816
Heuristic Search (Manhattan Distance),922,6,637
Heuristic Search (Manhattan Distance),923,6,839
Heuristic Search (Manhattan Distance),924,6,773
Heuristic Search (Manhattan Distance),925,2,225
Heuristic Search (Manhattan Distance),926,2,230
Heuristic Search (Manhattan Distance),927,2,312
Heuristic Search (Manhattan Distance),928,8,1343
Heuristic Search (Manhattan Distance),929,8,1656
Heuristic Search (Manhattan Distance),930,10,1500
Heuristic Search (Manhattan Distance),931,4,3560
Heuristic Search (Manhattan Distance),932,4,283
Heuristic Search (Manhattan Distance),933,6,610
Heuristic Search (Manhattan Distance),934,2,159
Heuristic Search (Manhattan Distance),935,10,1313
Heuristic Search (Manhattan Distance),936,4,476
Heuristic Search (Manhattan Distance),937,6,610
Heuristic Search (Manhattan Distance),938,8,1054
Heuristic Search (Manhattan Distance),939,10,1936
Heuristic Search (Manhattan Distance),940,6,918
Heuristic Search (Manhattan Distance),941,4,490
Heuristic Search (Manhattan Distance),942,10,2506
Heuristic Search (Manhattan Distance),943,2,183
Heuristic Search (Manhattan Distance),944,8,723
Heuristic Search (Manhattan Distance),945,4,279
Heuristic Search (Manhattan Distance),946,8,538
Heuristic Search (Manhattan Distance),947,4,249
Heuristic Search (Manhattan Distance),948,8,536
Heuristic Search (Manhattan Distance),949,10,714
Heuristic Search (Manhattan Distance),950,12,2577
Heuristic Search (Manhattan Distance),951,10,1023
Heuristic Search (Manhattan Distance),952,10,1569
Heuristic Search (Manhattan Distance),953,4,347
Heuristic Search (Manhattan Distance),954,4,329
Heuristic Search (Manhattan Distance),955,8,776
Heuristic Search (Manhattan Distance),956,8,1608
Heuristic Search (Manhattan Distance),957,6,807
Heuristic Search (Manhattan Distance),958,4,520
Heuristic Search (Manhattan Distance),959,8,493
Heuristic Search (Manhattan Distance),960,4,332
Heuristic Search (Manhattan Distance),961,10,1682
Heuristic Search (Manhattan Distance),962,4,603
Heuristic Search (Manhattan Distance),963,8,865
Heuristic Search (Manhattan Distance),964,6,902
Heuristic Search (Manhattan Distance),965,6,586
Heuristic Search (Manhattan Distance),966,6,894
Heuristic Search (Manhattan Distance),967,2,321
Heuristic Search (Manhattan Distance),968,2,223
Heuristic Search (Manhattan Distance),969,8,924
Heuristic Search (Manhattan Distance),970,8,1757
Heuristic Search (Manhattan Distance),971,8,741
Heuristic Search (Manhattan Distance),972,8,1510
Heuristic Search (Manhattan Distance),973,4,381
Heuristic Search (Manhattan Distance),974,4,455
Heuristic Search (Manhattan Distance),975,8,1147
Heuristic Search (Manhattan Distance),976,6,805
Heuristic Search (Manhattan Distance),977,4,502
Heuristic Search (Manhattan Distance),978,8,1712
Heuristic Search (Manhattan Distance),979,4,344
Heuristic Search (Manhattan Distance),980,8,1052
Heuristic Search (Manhattan Distance),981,10,1860
Heuristic Search (Manhattan Distance),982,4,421
Heuristic Search (Manhattan Distance),983,12,7091
Heuristic Search (Manhattan Distance),984,2,237
Heuristic Search (Manhattan Distance),985,10,4530
Heuristic Search (Manhattan Distance),986,6,562
Heuristic Search (Manhattan Distance),987,8,1674
Heuristic Search (Manhattan Distance),988,6,491
Heuristic Search (Manhattan Distance),989,2,180
Heuristic Search (Manhattan Distance),990,10,1397
Heuristic Search (Manhattan Distance),991,8,505
Heuristic Search (Manhattan Distance),992,16,5516
Heuristic Search (Manhattan Distance),993,8,1262
Heuristic Search (Manhattan Distance),994,10,3097
Heuristic Search (Manhattan Distance),995,16,8073
Heuristic Search (Manhattan Distance),996,6,417
Heuristic Search (Manhattan Distance),997,12,2821
Heuristic Search (Manhattan Distance),998,2,233
Heuristic Search (Manhattan Distance),999,8,830
Heuristic Search (Manhattan Distance),1000,6,378
